New_column,Race_Driver_Id,country,year,Index,resultId,raceId,year,race,country,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,Nationality,home_race,constructorId,constructor,engine_manufacturer,constructor_nationality,number.1,starting_grid_position,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap_ms,fastest_lap_from_last_race,number_of_pit_stops,average_time_lost_in_pits,statusId,status,Mechanical,Driver_Error,Lapped,major_regulation_change,laps_in_previous_race,race_win,Total_Time_In_Pits,Average_Pit_Stop_Time,No_Of_Pit_Stops
2836,23435,germany,1996,28,4603,234,1996,German Grand Prix,germany,German,35,6,Jacques Villeneuve,0,1,Canadian,0,3,Williams,Renault,British,6,6,3,4,10,45,,33.926,4937343,108009,89003,1,32.12,1,Finished,0,0,0,0,61,0,#N/A,,#N/A
28225,23455,germany,1996,28,4602,234,1996,German Grand Prix,germany,German,55,3,Jean Alesi,0,0,French,0,22,Benetton,Renault,Italian,3,5,2,6,0,45,,11.452,4914869,108006,91006,1,30.26,1,Finished,0,0,0,0,44,0,#N/A,,#N/A
2863,23430,germany,1996,28,4604,234,1996,German Grand Prix,germany,German,30,1,Michael Schumacher,0,1,German,1,6,Ferrari,Ferrari,Italian,1,3,4,3,0,45,,41.517,4944934,109006,91009,1,32.52,1,Finished,0,0,0,0,3,0,#N/A,,#N/A
28180,23486,germany,1996,28,4620,234,1996,German Grand Prix,germany,German,86,21,Giovanni Lavaggi,0,0,Italian,0,18,Minardi,Ford,Italian,21,0,20,0,,0,,\N,\N,Not Found,,0,0,81,Did not qualify,0,1,0,0,,0,#N/A,,#N/A
282919,23473,germany,1996,28,4611,234,1996,German Grand Prix,germany,German,73,16,Ricardo Rosset,0,0,Brazilian,0,29,Footwork,Hart,British,16,19,11,0,0,44,,\N,\N,112007,93004,1,33.25,11,+1 Lap,0,0,1,0,13,0,#N/A,,#N/A
281818,23483,germany,1996,28,4612,234,1996,German Grand Prix,germany,German,83,20,Pedro Lamy,0,0,Portuguese,0,18,Minardi,Ford,Italian,20,18,12,0,0,43,,\N,\N,112007,94004,2,29.45,12,+2 Laps,0,0,1,0,21,0,#N/A,,#N/A
28222,23477,germany,1996,28,4613,234,1996,German Grand Prix,germany,German,77,4,Gerhard Berger,0,0,Austrian,0,22,Benetton,Renault,Italian,4,2,13,0,6,42,,\N,\N,108007,90000,1,31.28,5,Engine,1,0,0,0,61,0,#N/A,,#N/A
2868,23456,germany,1996,28,4614,234,1996,German Grand Prix,germany,German,56,2,Eddie Irvine,0,0,British,0,6,Ferrari,Ferrari,Italian,2,8,14,0,0,34,,\N,\N,108003,91005,2,28.84,5,Engine,1,0,0,0,5,0,#N/A,,#N/A
2831,23471,germany,1996,28,4601,234,1996,German Grand Prix,germany,German,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,1,1,10,0,45,,0.056752512,4903417,107005,90003,2,27.84,1,Finished,0,0,0,0,26,1,#N/A,,#N/A
282711,23464,germany,1996,28,4616,234,1996,German Grand Prix,germany,German,64,10,Pedro Diniz,0,0,Brazilian,0,27,Ligier,Mugen-Honda,French,10,11,16,0,0,19,,\N,\N,110006,93005,0,0,5,Engine,1,0,0,0,38,0,#N/A,,#N/A
282516,23479,germany,1996,28,4617,234,1996,German Grand Prix,germany,German,79,18,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,18,16,17,0,0,19,,\N,\N,111006,93007,0,0,20,Spun off,0,1,0,0,12,0,#N/A,,#N/A
282917,23450,germany,1996,28,4619,234,1996,German Grand Prix,germany,German,50,17,Jos Verstappen,0,0,Dutch,0,29,Footwork,Hart,British,17,17,19,0,0,0,,\N,\N,Not Found,92001,0,0,4,Collision,0,1,0,0,60,0,#N/A,,#N/A
281514,23465,germany,1996,28,4615,234,1996,German Grand Prix,germany,German,65,14,Johnny Herbert,0,0,British,0,15,Sauber,Ford,Swiss,14,14,15,0,0,25,,\N,\N,110003,92002,1,0,76,Vibrations,1,0,0,0,60,0,#N/A,,#N/A
291510,23549,hungary,1996,29,4632,235,1996,Hungarian Grand Prix,hungary,Hungarian,49,15,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,15,10,12,0,0,50,,\N,\N,82009,110008,3,30.11,10,Electrical,1,0,0,0,44,0,#N/A,,#N/A
292516,23563,hungary,1996,29,4640,235,1996,Hungarian Grand Prix,hungary,Hungarian,63,19,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,19,16,20,0,0,0,,\N,\N,Not Found,111006,0,0,4,Collision,0,1,0,0,44,0,#N/A,,#N/A
292715,23564,hungary,1996,29,4639,235,1996,Hungarian Grand Prix,hungary,Hungarian,64,10,Pedro Diniz,0,0,Brazilian,0,27,Ligier,Mugen-Honda,French,10,15,19,0,0,1,,\N,\N,100004,110006,0,0,4,Collision,0,1,0,0,19,0,#N/A,,#N/A
291712,23584,hungary,1996,29,4638,235,1996,Hungarian Grand Prix,hungary,Hungarian,84,12,Martin Brundle,0,0,British,0,17,Jordan,Peugeot,Irish,12,12,18,0,0,5,,\N,\N,84009,109002,0,0,20,Spun off,0,1,0,0,44,0,#N/A,,#N/A
292917,23550,hungary,1996,29,4637,235,1996,Hungarian Grand Prix,hungary,Hungarian,50,17,Jos Verstappen,0,0,Dutch,0,29,Footwork,Hart,British,17,17,17,0,0,10,,\N,\N,84000,Not Found,0,0,20,Spun off,0,1,0,0,0,0,#N/A,,#N/A
2919,23514,hungary,1996,29,4636,235,1996,Hungarian Grand Prix,hungary,Hungarian,14,8,David Coulthard,0,0,British,0,1,McLaren,Mercedes,British,8,9,16,0,2,23,,\N,\N,83008,108009,0,0,5,Engine,1,0,0,0,45,0,#N/A,,#N/A
291819,23583,hungary,1996,29,4635,235,1996,Hungarian Grand Prix,hungary,Hungarian,83,20,Pedro Lamy,0,0,Portuguese,0,18,Minardi,Ford,Italian,20,19,15,0,0,24,,\N,\N,85000,112007,0,0,22,Suspension,1,0,0,0,43,0,#N/A,,#N/A
2964,23556,hungary,1996,29,4634,235,1996,Hungarian Grand Prix,hungary,Hungarian,56,2,Eddie Irvine,0,0,British,0,6,Ferrari,Ferrari,Italian,2,4,14,0,0,31,,\N,\N,82001,108003,1,25.93,6,Gearbox,1,0,0,0,34,0,#N/A,,#N/A
29158,23565,hungary,1996,29,4633,235,1996,Hungarian Grand Prix,hungary,Hungarian,65,14,Johnny Herbert,0,0,British,0,15,Sauber,Ford,Swiss,14,8,13,0,0,35,,\N,\N,82003,110003,1,29.89,5,Engine,1,0,0,0,25,0,#N/A,,#N/A
2917,23557,hungary,1996,29,4624,235,1996,Hungarian Grand Prix,hungary,Hungarian,57,7,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,7,7,4,3,0,76,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,13,0,#N/A,,#N/A
29226,23577,hungary,1996,29,4631,235,1996,Hungarian Grand Prix,hungary,Hungarian,77,4,Gerhard Berger,0,0,Austrian,0,22,Benetton,Renault,Italian,4,6,11,0,0,64,,\N,\N,82007,108007,2,31.34,5,Engine,1,0,0,0,42,0,#N/A,,#N/A
2961,23530,hungary,1996,29,4629,235,1996,Hungarian Grand Prix,hungary,Hungarian,30,1,Michael Schumacher,0,1,German,0,6,Ferrari,Ferrari,Italian,1,1,9,0,3,70,,\N,\N,81009,109006,3,26.65,37,Throttle,1,0,0,0,45,0,#N/A,,#N/A
2933,23535,hungary,1996,29,4621,235,1996,Hungarian Grand Prix,hungary,Hungarian,35,6,Jacques Villeneuve,0,1,Canadian,0,3,Williams,Renault,British,6,3,1,10,4,77,,0.073855718,6381134,81005,108009,3,33.1,1,Finished,0,0,0,0,45,1,#N/A,,#N/A
2932,23571,hungary,1996,29,4622,235,1996,Hungarian Grand Prix,hungary,Hungarian,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,2,2,6,10,77,,0.771,6381905,80001,107005,3,29.65,1,Finished,0,0,0,0,45,0,#N/A,,#N/A
29225,23555,hungary,1996,29,4623,235,1996,Hungarian Grand Prix,hungary,Hungarian,55,3,Jean Alesi,0,0,French,0,22,Benetton,Renault,Italian,3,5,3,4,6,77,,84.212,6465346,82009,108006,2,30.09,1,Finished,0,0,0,0,45,0,#N/A,,#N/A
291820,23586,hungary,1996,29,4630,235,1996,Hungarian Grand Prix,hungary,Hungarian,86,21,Giovanni Lavaggi,0,0,Italian,0,18,Minardi,Ford,Italian,21,20,10,0,0,69,,\N,\N,86006,Not Found,3,31.98,20,Spun off,0,1,0,0,0,0,#N/A,,#N/A
291713,23522,hungary,1996,29,4626,235,1996,Hungarian Grand Prix,hungary,Hungarian,22,11,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,11,13,6,1,1,75,,\N,\N,83002,110006,2,30.62,12,+2 Laps,0,0,1,0,45,0,#N/A,,#N/A
292514,23579,hungary,1996,29,4627,235,1996,Hungarian Grand Prix,hungary,Hungarian,79,18,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,18,14,7,0,0,74,,\N,\N,84000,111006,2,32.8,13,+3 Laps,0,0,1,0,19,0,#N/A,,#N/A
292918,23573,hungary,1996,29,4628,235,1996,Hungarian Grand Prix,hungary,Hungarian,73,16,Ricardo Rosset,0,0,Brazilian,0,29,Footwork,Hart,British,16,18,8,0,0,74,,\N,\N,84000,112007,2,36.25,13,+3 Laps,0,0,1,0,44,0,#N/A,,#N/A
292711,23544,hungary,1996,29,4625,235,1996,Hungarian Grand Prix,hungary,Hungarian,44,9,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,9,11,5,2,0,76,,\N,\N,82006,108003,2,30.84,11,+1 Lap,0,0,1,0,45,0,#N/A,,#N/A
3069,23656,belgium,1996,30,4653,236,1996,Belgian Grand Prix,belgium,Belgian,56,2,Eddie Irvine,0,0,British,0,6,Ferrari,Ferrari,Italian,2,9,13,0,0,29,,\N,\N,116008,82001,2,34.48,6,Gearbox,1,0,0,0,31,0,#N/A,,#N/A
30180,23686,belgium,1996,30,4660,236,1996,Belgian Grand Prix,belgium,Belgian,86,21,Giovanni Lavaggi,0,0,Italian,0,18,Minardi,Ford,Italian,21,0,20,0,0,0,,\N,\N,Not Found,86006,0,0,81,Did not qualify,0,1,0,0,69,0,#N/A,,#N/A
302714,23644,belgium,1996,30,4659,236,1996,Belgian Grand Prix,belgium,Belgian,44,9,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,9,14,19,0,2,0,,\N,\N,Not Found,82006,0,0,4,Collision,0,1,0,0,76,0,#N/A,,#N/A
301512,23665,belgium,1996,30,4658,236,1996,Belgian Grand Prix,belgium,Belgian,65,14,Johnny Herbert,0,0,British,0,15,Sauber,Ford,Swiss,14,12,18,0,0,0,,\N,\N,Not Found,82003,0,0,4,Collision,0,1,0,0,35,0,#N/A,,#N/A
301511,23649,belgium,1996,30,4657,236,1996,Belgian Grand Prix,belgium,Belgian,49,15,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,15,11,17,0,0,0,,\N,\N,Not Found,82009,0,0,4,Collision,0,1,0,0,50,0,#N/A,,#N/A
302916,23650,belgium,1996,30,4656,236,1996,Belgian Grand Prix,belgium,Belgian,50,17,Jos Verstappen,0,0,Dutch,0,29,Footwork,Hart,British,17,16,16,0,0,11,,\N,\N,117007,84000,1,0,3,Accident,0,1,0,0,10,0,#N/A,,#N/A
302715,23664,belgium,1996,30,4655,236,1996,Belgian Grand Prix,belgium,Belgian,64,10,Pedro Diniz,0,0,Brazilian,0,27,Ligier,Mugen-Honda,French,10,15,15,0,0,22,,\N,\N,119007,100004,1,0,10,Electrical,1,0,0,0,1,0,#N/A,,#N/A
301710,23622,belgium,1996,30,4654,236,1996,Belgian Grand Prix,belgium,Belgian,22,11,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,11,10,14,0,1,29,,\N,\N,117009,83002,2,19.49,22,Suspension,1,0,0,0,75,0,#N/A,,#N/A
3016,23657,belgium,1996,30,4643,236,1996,Belgian Grand Prix,belgium,Belgian,57,7,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,7,6,3,4,3,44,,15.71,5310835,Not Found,Not Found,0,0,1,Finished,0,0,0,0,76,0,#N/A,,#N/A
30178,23684,belgium,1996,30,4652,236,1996,Belgian Grand Prix,belgium,Belgian,84,12,Martin Brundle,0,0,British,0,17,Jordan,Peugeot,Irish,12,8,12,0,0,34,,\N,\N,116006,84009,2,35.68,5,Engine,1,0,0,0,5,0,#N/A,,#N/A
301819,23683,belgium,1996,30,4650,236,1996,Belgian Grand Prix,belgium,Belgian,83,20,Pedro Lamy,0,0,Portuguese,0,18,Minardi,Ford,Italian,20,19,10,0,0,43,,\N,\N,117005,85000,3,32.49,11,+1 Lap,0,0,1,0,24,0,#N/A,,#N/A
302918,23673,belgium,1996,30,4649,236,1996,Belgian Grand Prix,belgium,Belgian,73,16,Ricardo Rosset,0,0,Brazilian,0,29,Footwork,Hart,British,16,18,9,0,0,43,,\N,\N,118008,84000,2,18,11,+1 Lap,0,0,1,0,74,0,#N/A,,#N/A
302517,23679,belgium,1996,30,4648,236,1996,Belgian Grand Prix,belgium,Belgian,79,18,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,18,17,8,0,0,44,,100.227,5395352,117001,84000,2,38.01,1,Finished,0,0,0,0,74,0,#N/A,,#N/A
302513,23663,belgium,1996,30,4647,236,1996,Belgian Grand Prix,belgium,Belgian,63,19,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,19,13,7,0,0,44,,60.754,5355879,116009,Not Found,2,33.49,1,Finished,0,0,0,0,0,0,#N/A,,#N/A
30225,23677,belgium,1996,30,4646,236,1996,Belgian Grand Prix,belgium,Belgian,77,4,Gerhard Berger,0,0,Austrian,0,22,Benetton,Renault,Italian,4,5,6,1,0,44,,29.896,5325021,113001,82007,2,33.65,1,Finished,0,0,0,0,64,0,#N/A,,#N/A
3032,23671,belgium,1996,30,4645,236,1996,Belgian Grand Prix,belgium,Belgian,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,2,5,2,6,44,,29.179,5324304,113004,80001,2,33.72,1,Finished,0,0,0,0,77,0,#N/A,,#N/A
30227,23655,belgium,1996,30,4644,236,1996,Belgian Grand Prix,belgium,Belgian,55,3,Jean Alesi,0,0,French,0,22,Benetton,Renault,Italian,3,7,4,3,4,44,,19.125,5314250,115007,82009,2,34.42,1,Finished,0,0,0,0,77,0,#N/A,,#N/A
3031,23635,belgium,1996,30,4642,236,1996,Belgian Grand Prix,belgium,Belgian,35,6,Jacques Villeneuve,0,1,Canadian,0,3,Williams,Renault,British,6,1,2,6,10,44,,5.602,5300727,114006,81005,2,33.97,1,Finished,0,0,0,0,77,0,#N/A,,#N/A
3063,23630,belgium,1996,30,4641,236,1996,Belgian Grand Prix,belgium,Belgian,30,1,Michael Schumacher,0,1,German,0,6,Ferrari,Ferrari,Italian,1,3,1,10,0,44,,0.061286169,5295125,114009,81009,2,33.94,1,Finished,0,0,0,0,70,1,#N/A,,#N/A
3014,23614,belgium,1996,30,4651,236,1996,Belgian Grand Prix,belgium,Belgian,14,8,David Coulthard,0,0,British,0,1,McLaren,Mercedes,British,8,4,11,0,0,37,,\N,\N,115007,83008,1,36.36,20,Spun off,0,1,0,0,23,0,#N/A,,#N/A
312517,23763,italy,1996,31,4674,237,1996,Italian Grand Prix,italy,Italian,63,19,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,19,17,14,0,0,9,,\N,\N,89004,116009,0,0,5,Engine,1,0,0,0,44,0,#N/A,,#N/A
311513,23749,italy,1996,31,4675,237,1996,Italian Grand Prix,italy,Italian,49,15,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,15,13,15,0,0,7,,\N,\N,90009,Not Found,0,0,20,Spun off,0,1,0,0,0,0,#N/A,,#N/A
3131,23771,italy,1996,31,4676,237,1996,Italian Grand Prix,italy,Italian,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,1,16,0,2,5,,\N,\N,88006,113004,0,0,20,Spun off,0,1,0,0,44,0,#N/A,,#N/A
311820,23786,italy,1996,31,4677,237,1996,Italian Grand Prix,italy,Italian,86,21,Giovanni Lavaggi,0,0,Italian,1,18,Minardi,Ford,Italian,21,20,17,0,0,5,,\N,\N,93002,Not Found,0,0,5,Engine,1,0,0,0,0,0,#N/A,,#N/A
311818,23783,italy,1996,31,4673,237,1996,Italian Grand Prix,italy,Italian,83,20,Pedro Lamy,0,0,Portuguese,0,18,Minardi,Ford,Italian,20,18,13,0,0,12,,\N,\N,91004,117005,0,0,5,Engine,1,0,0,0,43,0,#N/A,,#N/A
312711,23744,italy,1996,31,4679,237,1996,Italian Grand Prix,italy,Italian,44,9,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,9,11,19,0,0,2,,\N,\N,93007,Not Found,0,0,20,Spun off,0,1,0,0,0,0,#N/A,,#N/A
3115,23714,italy,1996,31,4680,237,1996,Italian Grand Prix,italy,Italian,14,8,David Coulthard,0,0,British,0,1,McLaren,Mercedes,British,8,5,20,0,0,1,,\N,\N,98001,115007,0,0,20,Spun off,0,1,0,0,37,0,#N/A,,#N/A
3114,23757,italy,1996,31,4663,237,1996,Italian Grand Prix,italy,Italian,57,7,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,7,4,3,4,4,53,,66.635,4730267,Not Found,Not Found,0,0,1,Finished,0,0,0,0,44,0,#N/A,,#N/A
31228,23777,italy,1996,31,4678,237,1996,Italian Grand Prix,italy,Italian,77,4,Gerhard Berger,0,0,Austrian,0,22,Benetton,Renault,Italian,4,8,18,0,1,4,,\N,\N,89001,113001,0,0,9,Hydraulics,1,0,0,0,44,0,#N/A,,#N/A
3167,23756,italy,1996,31,4672,237,1996,Italian Grand Prix,italy,Italian,56,2,Eddie Irvine,0,0,British,0,6,Ferrari,Ferrari,Italian,2,7,12,0,0,23,,\N,\N,88007,116008,0,0,20,Spun off,0,1,0,0,29,0,#N/A,,#N/A
312714,23764,italy,1996,31,4666,237,1996,Italian Grand Prix,italy,Italian,64,10,Pedro Diniz,0,0,Brazilian,0,27,Ligier,Mugen-Honda,French,10,14,6,1,0,52,,\N,\N,88009,119007,1,23.28,11,+1 Lap,0,0,1,0,22,0,#N/A,,#N/A
312516,23779,italy,1996,31,4670,237,1996,Italian Grand Prix,italy,Italian,79,18,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,18,16,10,0,0,51,,\N,\N,89000,117001,3,35.4,12,+2 Laps,0,0,1,0,44,0,#N/A,,#N/A
3163,23730,italy,1996,31,4661,237,1996,Italian Grand Prix,italy,Italian,30,1,Michael Schumacher,0,1,German,0,6,Ferrari,Ferrari,Italian,1,3,1,10,10,53,,0.053977222,4663632,86001,114009,1,20.39,1,Finished,0,0,0,0,44,1,#N/A,,#N/A
31226,23755,italy,1996,31,4662,237,1996,Italian Grand Prix,italy,Italian,55,3,Jean Alesi,0,0,French,0,22,Benetton,Renault,Italian,3,6,2,6,3,53,,18.265,4681897,87007,115007,1,20.85,1,Finished,0,0,0,0,44,0,#N/A,,#N/A
31179,23784,italy,1996,31,4664,237,1996,Italian Grand Prix,italy,Italian,84,12,Martin Brundle,0,0,British,0,17,Jordan,Peugeot,Irish,12,9,4,3,0,53,,85.217,4748849,88008,116006,1,22.86,1,Finished,0,0,0,0,34,0,#N/A,,#N/A
311710,23722,italy,1996,31,4665,237,1996,Italian Grand Prix,italy,Italian,22,11,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,11,10,5,2,0,53,,85.475,4749107,88006,117009,1,21.72,1,Finished,0,0,0,0,29,0,#N/A,,#N/A
312919,23773,italy,1996,31,4671,237,1996,Italian Grand Prix,italy,Italian,73,16,Ricardo Rosset,0,0,Brazilian,0,29,Footwork,Hart,British,16,19,11,0,0,36,,\N,\N,91006,118008,1,24.07,20,Spun off,0,1,0,0,43,0,#N/A,,#N/A
3132,23735,italy,1996,31,4667,237,1996,Italian Grand Prix,italy,Italian,35,6,Jacques Villeneuve,0,1,Canadian,0,3,Williams,Renault,British,6,2,7,0,6,52,,\N,\N,87000,114006,3,20.17,11,+1 Lap,0,0,1,0,44,0,#N/A,,#N/A
312915,23750,italy,1996,31,4668,237,1996,Italian Grand Prix,italy,Italian,50,17,Jos Verstappen,0,0,Dutch,0,29,Footwork,Hart,British,17,15,8,0,0,52,,\N,\N,89007,117007,2,21.19,11,+1 Lap,0,0,1,0,11,0,#N/A,,#N/A
311512,23765,italy,1996,31,4669,237,1996,Italian Grand Prix,italy,Italian,65,14,Johnny Herbert,0,0,British,0,15,Sauber,Ford,Swiss,14,12,9,0,0,51,,\N,\N,88002,Not Found,1,21.36,5,Engine,1,0,0,0,0,0,#N/A,,#N/A
3217,23857,portugal,1996,32,4697,238,1996,Portuguese Grand Prix,portugal,Portuguese,57,7,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,7,7,17,0,4,52,,\N,\N,Not Found,Not Found,0,0,4,Collision,0,1,0,0,53,0,#N/A,,#N/A
32179,23822,portugal,1996,32,4700,238,1996,Portuguese Grand Prix,portugal,Portuguese,22,11,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,11,9,20,0,2,41,,\N,\N,85000,88006,2,28.28,20,Spun off,0,1,0,0,53,0,#N/A,,#N/A
322718,23864,portugal,1996,32,4699,238,1996,Portuguese Grand Prix,portugal,Portuguese,64,10,Pedro Diniz,0,0,Brazilian,0,27,Ligier,Mugen-Honda,French,10,18,19,0,1,46,,\N,\N,86008,88009,2,30.16,4,Collision,0,1,0,0,52,0,#N/A,,#N/A
322916,23850,portugal,1996,32,4698,238,1996,Portuguese Grand Prix,portugal,Portuguese,50,17,Jos Verstappen,0,0,Dutch,0,29,Footwork,Hart,British,17,16,18,0,0,47,,\N,\N,86009,89007,2,30.43,5,Engine,1,0,0,0,52,0,#N/A,,#N/A
321819,23883,portugal,1996,32,4696,238,1996,Portuguese Grand Prix,portugal,Portuguese,83,20,Pedro Lamy,0,0,Portuguese,1,18,Minardi,Ford,Italian,20,19,16,0,0,65,,\N,\N,88008,91004,2,28.32,15,+5 Laps,0,0,1,0,12,0,#N/A,,#N/A
321820,23886,portugal,1996,32,4695,238,1996,Portuguese Grand Prix,portugal,Portuguese,86,21,Giovanni Lavaggi,0,0,Italian,0,18,Minardi,Ford,Italian,21,20,15,0,0,65,,\N,\N,89009,93002,2,30.74,15,+5 Laps,0,0,1,0,5,0,#N/A,,#N/A
322917,23873,portugal,1996,32,4694,238,1996,Portuguese Grand Prix,portugal,Portuguese,73,16,Ricardo Rosset,0,0,Brazilian,0,29,Footwork,Hart,British,16,17,14,0,0,67,,\N,\N,87009,91006,2,31.47,13,+3 Laps,0,0,1,0,36,0,#N/A,,#N/A
322514,23879,portugal,1996,32,4692,238,1996,Portuguese Grand Prix,portugal,Portuguese,79,18,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,18,14,12,0,0,68,,\N,\N,86004,89000,2,30.85,12,+2 Laps,0,0,1,0,51,0,#N/A,,#N/A
322513,23863,portugal,1996,32,4691,238,1996,Portuguese Grand Prix,portugal,Portuguese,63,19,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,19,13,11,0,0,69,,\N,\N,86002,89004,2,37.19,11,+1 Lap,0,0,1,0,9,0,#N/A,,#N/A
3218,23814,portugal,1996,32,4693,238,1996,Portuguese Grand Prix,portugal,Portuguese,14,8,David Coulthard,0,0,British,0,1,McLaren,Mercedes,British,8,8,13,0,0,68,,\N,\N,85004,98001,5,31.17,12,+2 Laps,0,0,1,0,1,0,#N/A,,#N/A
321710,23884,portugal,1996,32,4689,238,1996,Portuguese Grand Prix,portugal,Portuguese,84,12,Martin Brundle,0,0,British,0,17,Jordan,Peugeot,Irish,12,10,9,0,3,69,,\N,\N,85000,88008,3,28.01,11,+1 Lap,0,0,1,0,53,0,#N/A,,#N/A
322715,23844,portugal,1996,32,4690,238,1996,Portuguese Grand Prix,portugal,Portuguese,44,9,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,9,15,10,0,0,69,,\N,\N,85000,93007,3,29.17,11,+1 Lap,0,0,1,0,2,0,#N/A,,#N/A
3231,23871,portugal,1996,32,4682,238,1996,Portuguese Grand Prix,portugal,Portuguese,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,1,2,6,0,70,,19.966,6042881,84008,88006,3,28.05,1,Finished,0,0,0,0,5,0,#N/A,,#N/A
3264,23830,portugal,1996,32,4683,238,1996,Portuguese Grand Prix,portugal,Portuguese,30,1,Michael Schumacher,0,1,German,0,6,Ferrari,Ferrari,Italian,1,4,3,4,10,70,,53.765,6076680,84001,86001,3,27.16,1,Finished,0,0,0,0,53,0,#N/A,,#N/A
32223,23855,portugal,1996,32,4684,238,1996,Portuguese Grand Prix,portugal,Portuguese,55,3,Jean Alesi,0,0,French,0,22,Benetton,Renault,Italian,3,3,4,3,6,70,,55.109,6078024,84003,87007,2,28.86,1,Finished,0,0,0,0,53,0,#N/A,,#N/A
3232,23835,portugal,1996,32,4681,238,1996,Portuguese Grand Prix,portugal,Portuguese,35,6,Jacques Villeneuve,0,1,Canadian,0,3,Williams,Renault,British,6,2,1,10,0,70,,0.069709664,6022915,83009,87000,3,27.7,1,Finished,0,0,0,0,52,1,#N/A,,#N/A
32225,23877,portugal,1996,32,4686,238,1996,Portuguese Grand Prix,portugal,Portuguese,77,4,Gerhard Berger,0,0,Austrian,0,22,Benetton,Renault,Italian,4,5,6,1,0,70,,93.141,6116056,85006,89001,2,29.16,1,Finished,0,0,0,0,4,0,#N/A,,#N/A
321511,23849,portugal,1996,32,4687,238,1996,Portuguese Grand Prix,portugal,Portuguese,49,15,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,15,11,7,0,0,69,,\N,\N,85009,90009,2,28.15,11,+1 Lap,0,0,1,0,7,0,#N/A,,#N/A
321512,23865,portugal,1996,32,4688,238,1996,Portuguese Grand Prix,portugal,Portuguese,65,14,Johnny Herbert,0,0,British,0,15,Sauber,Ford,Swiss,14,12,8,0,0,69,,\N,\N,86008,88002,3,27.53,11,+1 Lap,0,0,1,0,51,0,#N/A,,#N/A
3266,23856,portugal,1996,32,4685,238,1996,Portuguese Grand Prix,portugal,Portuguese,56,2,Eddie Irvine,0,0,British,0,6,Ferrari,Ferrari,Italian,2,6,5,2,0,70,,87.389,6110304,85002,88007,2,28.58,1,Finished,0,0,0,0,23,0,#N/A,,#N/A
332919,23973,japan,1996,33,4713,239,1996,Japanese Grand Prix,japan,Japanese,73,16,Ricardo Rosset,0,0,Brazilian,0,29,Footwork,Hart,British,16,19,13,0,0,50,,\N,\N,109003,87009,2,37.31,12,+2 Laps,0,0,1,0,67,0,#N/A,,#N/A
3315,23957,japan,1996,33,4703,239,1996,Japanese Grand Prix,japan,Japanese,57,7,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,7,5,3,4,0,52,,3.212,5557003,Not Found,Not Found,0,0,1,Finished,0,0,0,0,52,0,#N/A,,#N/A
331820,23986,japan,1996,33,4720,239,1996,Japanese Grand Prix,japan,Japanese,86,21,Giovanni Lavaggi,0,0,Italian,0,18,Minardi,Ford,Italian,21,20,20,0,0,0,,\N,\N,Not Found,89009,0,0,81,Did not qualify,0,1,0,0,65,0,#N/A,,#N/A
